MESSAGEDATE,"station_name","wl_radar","wl_radar_QC",lat,lon
"2023-12-20 11:40:00",JAMBI,"4.261",1,"-0.80324","103.483"
"2023-12-20 11:50:00",JAMBI,"4.287",1,"-0.80324","103.483"
"2023-12-20 12:00:00",JAMBI,"4.304",1,"-0.80324","103.483"
"2023-12-20 12:10:00",JAMBI,"4.311",1,"-0.80324","103.483"
"2023-12-20 12:20:00",JAMBI,"4.313",1,"-0.80324","103.483"
"2023-12-20 12:30:00",JAMBI,"4.32",1,"-0.80324","103.483"
"2023-12-20 12:40:00",JAMBI,"4.321",1,"-0.80324","103.483"
"2023-12-20 12:50:00",JAMBI,"4.315",1,"-0.80324","103.483"
"2023-12-20 13:00:00",JAMBI,"4.31",1,"-0.80324","103.483"
"2023-12-20 13:10:00",JAMBI,"4.297",1,"-0.80324","103.483"
"2023-12-20 13:20:00",JAMBI,"4.271",1,"-0.80324","103.483"
"2023-12-20 13:30:00",JAMBI,"4.238",1,"-0.80324","103.483"
"2023-12-20 13:40:00",JAMBI,"4.197",1,"-0.80324","103.483"
"2023-12-20 13:50:00",JAMBI,"4.146",1,"-0.80324","103.483"
"2023-12-20 14:00:00",JAMBI,"4.083",1,"-0.80324","103.483"
"2023-12-20 14:10:00",JAMBI,"4.016",1,"-0.80324","103.483"
"2023-12-20 14:20:00",JAMBI,"3.951",1,"-0.80324","103.483"
"2023-12-20 14:30:00",JAMBI,"3.889",1,"-0.80324","103.483"
"2023-12-20 14:40:00",JAMBI,"3.824",1,"-0.80324","103.483"
"2023-12-20 14:50:00",JAMBI,"3.753",1,"-0.80324","103.483"
"2023-12-20 15:00:00",JAMBI,"3.681",1,"-0.80324","103.483"
"2023-12-20 15:10:00",JAMBI,"3.604",1,"-0.80324","103.483"
"2023-12-20 15:20:00",JAMBI,"3.511",1,"-0.80324","103.483"
"2023-12-20 15:30:00",JAMBI,"3.411",1,"-0.80324","103.483"
"2023-12-20 15:40:00",JAMBI,"3.301",1,"-0.80324","103.483"
"2023-12-20 15:50:00",JAMBI,"3.194",1,"-0.80324","103.483"
"2023-12-20 16:00:00",JAMBI,"3.098",1,"-0.80324","103.483"
"2023-12-20 16:10:00",JAMBI,"3.01",1,"-0.80324","103.483"
"2023-12-20 16:20:00",JAMBI,"2.916",1,"-0.80324","103.483"
"2023-12-20 16:30:00",JAMBI,"2.821",1,"-0.80324","103.483"
"2023-12-20 16:40:00",JAMBI,"2.729",1,"-0.80324","103.483"
"2023-12-20 16:50:00",JAMBI,"2.632",1,"-0.80324","103.483"
"2023-12-20 17:00:00",JAMBI,"2.521",1,"-0.80324","103.483"
"2023-12-20 17:10:00",JAMBI,"2.42",1,"-0.80324","103.483"
"2023-12-20 17:20:00",JAMBI,"2.329",1,"-0.80324","103.483"
"2023-12-20 17:30:00",JAMBI,"2.243",1,"-0.80324","103.483"
"2023-12-20 17:40:00",JAMBI,"2.158",1,"-0.80324","103.483"
"2023-12-20 17:50:00",JAMBI,"2.073",1,"-0.80324","103.483"
"2023-12-20 18:00:00",JAMBI,2,1,"-0.80324","103.483"
"2023-12-20 18:10:00",JAMBI,"1.929",1,"-0.80324","103.483"
"2023-12-20 18:20:00",JAMBI,"1.857",1,"-0.80324","103.483"
"2023-12-20 18:30:00",JAMBI,"1.79",1,"-0.80324","103.483"
"2023-12-20 18:40:00",JAMBI,"1.732",1,"-0.80324","103.483"
"2023-12-20 18:50:00",JAMBI,"1.685",1,"-0.80324","103.483"
"2023-12-20 19:00:00",JAMBI,"1.645",1,"-0.80324","103.483"
"2023-12-20 19:10:00",JAMBI,"1.607",1,"-0.80324","103.483"
"2023-12-20 19:20:00",JAMBI,"1.575",1,"-0.80324","103.483"
"2023-12-20 19:30:00",JAMBI,"1.545",1,"-0.80324","103.483"
"2023-12-20 19:40:00",JAMBI,"1.519",1,"-0.80324","103.483"
"2023-12-20 19:50:00",JAMBI,"1.497",1,"-0.80324","103.483"
"2023-12-20 20:00:00",JAMBI,"1.489",1,"-0.80324","103.483"
"2023-12-20 20:10:00",JAMBI,"1.493",1,"-0.80324","103.483"
"2023-12-20 20:20:00",JAMBI,"1.5",1,"-0.80324","103.483"
"2023-12-20 20:30:00",JAMBI,"1.519",1,"-0.80324","103.483"
"2023-12-20 20:40:00",JAMBI,"1.563",1,"-0.80324","103.483"
"2023-12-20 20:50:00",JAMBI,"1.624",1,"-0.80324","103.483"
"2023-12-20 21:00:00",JAMBI,"1.702",1,"-0.80324","103.483"
"2023-12-20 21:10:00",JAMBI,"1.791",1,"-0.80324","103.483"
"2023-12-20 21:20:00",JAMBI,"1.887",1,"-0.80324","103.483"
"2023-12-20 21:30:00",JAMBI,"1.988",1,"-0.80324","103.483"
"2023-12-20 21:40:00",JAMBI,"2.097",1,"-0.80324","103.483"
"2023-12-20 21:50:00",JAMBI,"2.214",1,"-0.80324","103.483"
"2023-12-20 22:00:00",JAMBI,"2.337",1,"-0.80324","103.483"
"2023-12-20 22:10:00",JAMBI,"2.448",1,"-0.80324","103.483"
"2023-12-20 22:20:00",JAMBI,"2.566",1,"-0.80324","103.483"
"2023-12-20 22:30:00",JAMBI,"2.691",1,"-0.80324","103.483"
"2023-12-20 22:40:00",JAMBI,"2.82",1,"-0.80324","103.483"
"2023-12-20 22:50:00",JAMBI,"2.943",1,"-0.80324","103.483"
"2023-12-20 23:00:00",JAMBI,"3.069",1,"-0.80324","103.483"
"2023-12-20 23:10:00",JAMBI,"3.199",1,"-0.80324","103.483"
"2023-12-20 23:20:00",JAMBI,"3.32",1,"-0.80324","103.483"
"2023-12-20 23:30:00",JAMBI,"3.436",1,"-0.80324","103.483"
"2023-12-20 23:40:00",JAMBI,"3.553",1,"-0.80324","103.483"
"2023-12-20 23:50:00",JAMBI,"3.666",1,"-0.80324","103.483"
"2023-12-21 00:00:00",JAMBI,"3.775",1,"-0.80324","103.483"
"2023-12-21 00:10:00",JAMBI,"3.883",1,"-0.80324","103.483"
"2023-12-21 00:20:00",JAMBI,"3.988",1,"-0.80324","103.483"
"2023-12-21 00:30:00",JAMBI,"4.094",1,"-0.80324","103.483"
"2023-12-21 00:40:00",JAMBI,"4.198",1,"-0.80324","103.483"
"2023-12-21 00:50:00",JAMBI,"4.298",1,"-0.80324","103.483"
"2023-12-21 01:00:00",JAMBI,"4.391",1,"-0.80324","103.483"
"2023-12-21 01:10:00",JAMBI,"4.477",1,"-0.80324","103.483"
"2023-12-21 01:20:00",JAMBI,"4.553",1,"-0.80324","103.483"
"2023-12-21 01:30:00",JAMBI,"4.624",1,"-0.80324","103.483"
"2023-12-21 01:40:00",JAMBI,"4.691",1,"-0.80324","103.483"
"2023-12-21 01:50:00",JAMBI,"4.745",1,"-0.80324","103.483"
"2023-12-21 02:00:00",JAMBI,"4.788",1,"-0.80324","103.483"
"2023-12-21 02:10:00",JAMBI,"4.827",1,"-0.80324","103.483"
"2023-12-21 02:20:00",JAMBI,"4.862",1,"-0.80324","103.483"
"2023-12-21 02:30:00",JAMBI,"4.887",1,"-0.80324","103.483"
"2023-12-21 02:40:00",JAMBI,"4.9",1,"-0.80324","103.483"
"2023-12-21 02:50:00",JAMBI,"4.911",1,"-0.80324","103.483"
"2023-12-21 03:00:00",JAMBI,"4.91",1,"-0.80324","103.483"
"2023-12-21 03:10:00",JAMBI,"4.909",1,"-0.80324","103.483"
"2023-12-21 03:20:00",JAMBI,"4.897",1,"-0.80324","103.483"
"2023-12-21 03:30:00",JAMBI,"4.871",1,"-0.80324","103.483"
"2023-12-21 03:40:00",JAMBI,"4.849",1,"-0.80324","103.483"
"2023-12-21 03:50:00",JAMBI,"4.824",1,"-0.80324","103.483"
"2023-12-21 04:00:00",JAMBI,"4.796",1,"-0.80324","103.483"
"2023-12-21 04:10:00",JAMBI,"4.75",1,"-0.80324","103.483"
"2023-12-21 04:20:00",JAMBI,"4.695",1,"-0.80324","103.483"
"2023-12-21 04:30:00",JAMBI,"4.652",1,"-0.80324","103.483"
"2023-12-21 04:40:00",JAMBI,"4.609",1,"-0.80324","103.483"
"2023-12-21 04:50:00",JAMBI,"4.555",1,"-0.80324","103.483"
"2023-12-21 05:00:00",JAMBI,"4.492",1,"-0.80324","103.483"
"2023-12-21 05:10:00",JAMBI,"4.435",1,"-0.80324","103.483"
"2023-12-21 05:20:00",JAMBI,"4.378",1,"-0.80324","103.483"
"2023-12-21 05:30:00",JAMBI,"4.325",1,"-0.80324","103.483"
"2023-12-21 05:40:00",JAMBI,"4.265",1,"-0.80324","103.483"
"2023-12-21 05:50:00",JAMBI,"4.198",1,"-0.80324","103.483"
"2023-12-21 06:00:00",JAMBI,"4.139",1,"-0.80324","103.483"
"2023-12-21 06:10:00",JAMBI,"4.081",1,"-0.80324","103.483"
"2023-12-21 06:20:00",JAMBI,"4.024",1,"-0.80324","103.483"
"2023-12-21 06:30:00",JAMBI,"3.927",1,"-0.80324","103.483"
"2023-12-21 06:40:00",JAMBI,"3.827",1,"-0.80324","103.483"
"2023-12-21 06:50:00",JAMBI,"3.746",1,"-0.80324","103.483"
"2023-12-21 07:00:00",JAMBI,"3.672",1,"-0.80324","103.483"
"2023-12-21 07:10:00",JAMBI,"3.588",1,"-0.80324","103.483"
"2023-12-21 07:20:00",JAMBI,"3.526",1,"-0.80324","103.483"
"2023-12-21 07:30:00",JAMBI,"3.475",1,"-0.80324","103.483"
"2023-12-21 07:40:00",JAMBI,"3.426",1,"-0.80324","103.483"
"2023-12-21 07:50:00",JAMBI,"3.365",1,"-0.80324","103.483"
"2023-12-21 08:00:00",JAMBI,"3.303",1,"-0.80324","103.483"
"2023-12-21 08:10:00",JAMBI,"3.246",1,"-0.80324","103.483"
"2023-12-21 08:20:00",JAMBI,"3.201",1,"-0.80324","103.483"
"2023-12-21 08:30:00",JAMBI,"3.164",1,"-0.80324","103.483"
"2023-12-21 08:40:00",JAMBI,"3.136",1,"-0.80324","103.483"
"2023-12-21 08:50:00",JAMBI,"3.113",1,"-0.80324","103.483"
"2023-12-21 09:00:00",JAMBI,"3.094",1,"-0.80324","103.483"
"2023-12-21 09:10:00",JAMBI,"3.082",1,"-0.80324","103.483"
"2023-12-21 09:20:00",JAMBI,"3.094",1,"-0.80324","103.483"
"2023-12-21 09:30:00",JAMBI,"3.124",1,"-0.80324","103.483"
"2023-12-21 09:40:00",JAMBI,"3.169",1,"-0.80324","103.483"
"2023-12-21 09:50:00",JAMBI,"3.212",1,"-0.80324","103.483"
"2023-12-21 10:00:00",JAMBI,"3.253",1,"-0.80324","103.483"
"2023-12-21 10:10:00",JAMBI,"3.288",1,"-0.80324","103.483"
"2023-12-21 10:20:00",JAMBI,"3.336",1,"-0.80324","103.483"
"2023-12-21 10:30:00",JAMBI,"3.385",1,"-0.80324","103.483"
"2023-12-21 10:40:00",JAMBI,"3.427",1,"-0.80324","103.483"
"2023-12-21 10:50:00",JAMBI,"3.482",1,"-0.80324","103.483"
"2023-12-21 11:00:00",JAMBI,"3.543",1,"-0.80324","103.483"
"2023-12-21 11:10:00",JAMBI,"3.607",1,"-0.80324","103.483"
"2023-12-21 11:20:00",JAMBI,"3.671",1,"-0.80324","103.483"
"2023-12-21 11:30:00",JAMBI,"3.72",1,"-0.80324","103.483"
"2023-12-21 11:40:00",JAMBI,"3.765",1,"-0.80324","103.483"
"2023-12-21 11:50:00",JAMBI,"3.809",1,"-0.80324","103.483"
"2023-12-21 12:00:00",JAMBI,"3.854",1,"-0.80324","103.483"
"2023-12-21 12:10:00",JAMBI,"3.888",1,"-0.80324","103.483"
"2023-12-21 12:20:00",JAMBI,"3.927",1,"-0.80324","103.483"
"2023-12-21 12:30:00",JAMBI,"3.968",1,"-0.80324","103.483"
"2023-12-21 12:40:00",JAMBI,"4.006",1,"-0.80324","103.483"
"2023-12-21 12:50:00",JAMBI,"4.037",1,"-0.80324","103.483"
"2023-12-21 13:00:00",JAMBI,"4.072",1,"-0.80324","103.483"
"2023-12-21 13:10:00",JAMBI,"4.098",1,"-0.80324","103.483"
"2023-12-21 13:20:00",JAMBI,"4.125",1,"-0.80324","103.483"
"2023-12-21 13:30:00",JAMBI,"4.139",1,"-0.80324","103.483"
"2023-12-21 13:40:00",JAMBI,"4.154",1,"-0.80324","103.483"
"2023-12-21 13:50:00",JAMBI,"4.164",1,"-0.80324","103.483"
"2023-12-21 14:00:00",JAMBI,"4.161",1,"-0.80324","103.483"
"2023-12-21 14:10:00",JAMBI,"4.149",1,"-0.80324","103.483"
"2023-12-21 14:20:00",JAMBI,"4.14",1,"-0.80324","103.483"
"2023-12-21 14:30:00",JAMBI,"4.137",1,"-0.80324","103.483"
"2023-12-21 14:40:00",JAMBI,"4.132",1,"-0.80324","103.483"
"2023-12-21 14:50:00",JAMBI,"4.114",1,"-0.80324","103.483"
"2023-12-21 15:00:00",JAMBI,"4.084",1,"-0.80324","103.483"
"2023-12-21 15:10:00",JAMBI,"4.05",1,"-0.80324","103.483"
"2023-12-21 15:20:00",JAMBI,"4.018",1,"-0.80324","103.483"
"2023-12-21 15:30:00",JAMBI,"3.988",1,"-0.80324","103.483"
"2023-12-21 15:40:00",JAMBI,"3.944",1,"-0.80324","103.483"
"2023-12-21 15:50:00",JAMBI,"3.885",1,"-0.80324","103.483"
"2023-12-21 16:00:00",JAMBI,"3.818",1,"-0.80324","103.483"
"2023-12-21 16:10:00",JAMBI,"3.753",1,"-0.80324","103.483"
"2023-12-21 16:20:00",JAMBI,"3.69",1,"-0.80324","103.483"
"2023-12-21 16:30:00",JAMBI,"3.625",1,"-0.80324","103.483"
"2023-12-21 16:40:00",JAMBI,"3.554",1,"-0.80324","103.483"
"2023-12-21 16:50:00",JAMBI,"3.479",1,"-0.80324","103.483"
"2023-12-21 17:00:00",JAMBI,"3.402",1,"-0.80324","103.483"
"2023-12-21 17:10:00",JAMBI,"3.321",1,"-0.80324","103.483"
"2023-12-21 17:20:00",JAMBI,"3.246",1,"-0.80324","103.483"
"2023-12-21 17:30:00",JAMBI,"3.174",1,"-0.80324","103.483"
"2023-12-21 17:40:00",JAMBI,"3.095",1,"-0.80324","103.483"
"2023-12-21 17:50:00",JAMBI,"3.014",1,"-0.80324","103.483"
"2023-12-21 18:00:00",JAMBI,"2.932",1,"-0.80324","103.483"
"2023-12-21 18:10:00",JAMBI,"2.855",1,"-0.80324","103.483"
"2023-12-21 18:20:00",JAMBI,"2.779",1,"-0.80324","103.483"
"2023-12-21 18:30:00",JAMBI,"2.702",1,"-0.80324","103.483"
"2023-12-21 18:40:00",JAMBI,"2.626",1,"-0.80324","103.483"
"2023-12-21 18:50:00",JAMBI,"2.541",1,"-0.80324","103.483"
"2023-12-21 19:00:00",JAMBI,"2.46",1,"-0.80324","103.483"
"2023-12-21 19:10:00",JAMBI,"2.393",1,"-0.80324","103.483"
"2023-12-21 19:20:00",JAMBI,"2.329",1,"-0.80324","103.483"
"2023-12-21 19:30:00",JAMBI,"2.279",1,"-0.80324","103.483"
"2023-12-21 19:40:00",JAMBI,"2.239",1,"-0.80324","103.483"
"2023-12-21 19:50:00",JAMBI,"2.203",1,"-0.80324","103.483"
"2023-12-21 20:00:00",JAMBI,"2.177",1,"-0.80324","103.483"
"2023-12-21 20:10:00",JAMBI,"2.16",1,"-0.80324","103.483"
"2023-12-21 20:20:00",JAMBI,"2.149",1,"-0.80324","103.483"
"2023-12-21 20:30:00",JAMBI,"2.152",1,"-0.80324","103.483"
"2023-12-21 20:40:00",JAMBI,"2.166",1,"-0.80324","103.483"
"2023-12-21 20:50:00",JAMBI,"2.187",1,"-0.80324","103.483"
"2023-12-21 21:00:00",JAMBI,"2.212",1,"-0.80324","103.483"
"2023-12-21 21:10:00",JAMBI,"2.252",1,"-0.80324","103.483"
"2023-12-21 21:20:00",JAMBI,"2.296",1,"-0.80324","103.483"
"2023-12-21 21:30:00",JAMBI,"2.354",1,"-0.80324","103.483"
"2023-12-21 21:40:00",JAMBI,"2.421",1,"-0.80324","103.483"
"2023-12-21 21:50:00",JAMBI,"2.494",1,"-0.80324","103.483"
"2023-12-21 22:00:00",JAMBI,"2.569",1,"-0.80324","103.483"
"2023-12-21 22:10:00",JAMBI,"2.655",1,"-0.80324","103.483"
"2023-12-21 22:20:00",JAMBI,"2.737",1,"-0.80324","103.483"
"2023-12-21 22:30:00",JAMBI,"2.821",1,"-0.80324","103.483"
"2023-12-21 22:40:00",JAMBI,"2.908",1,"-0.80324","103.483"
"2023-12-21 22:50:00",JAMBI,"2.993",1,"-0.80324","103.483"
"2023-12-21 23:00:00",JAMBI,"3.086",1,"-0.80324","103.483"
"2023-12-21 23:10:00",JAMBI,"3.182",1,"-0.80324","103.483"
"2023-12-21 23:20:00",JAMBI,"3.278",1,"-0.80324","103.483"
"2023-12-21 23:30:00",JAMBI,"3.378",1,"-0.80324","103.483"
"2023-12-21 23:40:00",JAMBI,"3.474",1,"-0.80324","103.483"
"2023-12-21 23:50:00",JAMBI,"3.567",1,"-0.80324","103.483"
"2023-12-22 00:00:00",JAMBI,"3.661",1,"-0.80324","103.483"
"2023-12-22 00:10:00",JAMBI,"3.756",1,"-0.80324","103.483"
"2023-12-22 00:20:00",JAMBI,"3.852",1,"-0.80324","103.483"
"2023-12-22 00:30:00",JAMBI,"3.946",1,"-0.80324","103.483"
"2023-12-22 00:40:00",JAMBI,"4.035",1,"-0.80324","103.483"
"2023-12-22 00:50:00",JAMBI,"4.123",1,"-0.80324","103.483"
"2023-12-22 01:00:00",JAMBI,"4.21",1,"-0.80324","103.483"
"2023-12-22 01:10:00",JAMBI,"4.303",1,"-0.80324","103.483"
"2023-12-22 01:20:00",JAMBI,"4.391",1,"-0.80324","103.483"
"2023-12-22 01:30:00",JAMBI,"4.474",1,"-0.80324","103.483"
"2023-12-22 01:40:00",JAMBI,"4.556",1,"-0.80324","103.483"
"2023-12-22 01:50:00",JAMBI,"4.634",1,"-0.80324","103.483"
"2023-12-22 02:00:00",JAMBI,"4.698",1,"-0.80324","103.483"
"2023-12-22 02:10:00",JAMBI,"4.763",1,"-0.80324","103.483"
"2023-12-22 02:20:00",JAMBI,"4.828",1,"-0.80324","103.483"
"2023-12-22 02:30:00",JAMBI,"4.89",1,"-0.80324","103.483"
"2023-12-22 02:40:00",JAMBI,"4.947",1,"-0.80324","103.483"
"2023-12-22 02:50:00",JAMBI,"4.988",1,"-0.80324","103.483"
"2023-12-22 03:00:00",JAMBI,"5.032",1,"-0.80324","103.483"
"2023-12-22 03:10:00",JAMBI,"5.068",1,"-0.80324","103.483"
"2023-12-22 03:20:00",JAMBI,"5.087",1,"-0.80324","103.483"
"2023-12-22 03:30:00",JAMBI,"5.1",1,"-0.80324","103.483"
"2023-12-22 03:40:00",JAMBI,"5.114",1,"-0.80324","103.483"
"2023-12-22 03:50:00",JAMBI,"5.114",1,"-0.80324","103.483"
"2023-12-22 04:00:00",JAMBI,"5.094",1,"-0.80324","103.483"
"2023-12-22 04:10:00",JAMBI,"5.083",1,"-0.80324","103.483"
"2023-12-22 04:20:00",JAMBI,"5.07",1,"-0.80324","103.483"
"2023-12-22 04:30:00",JAMBI,"5.042",1,"-0.80324","103.483"
"2023-12-22 04:40:00",JAMBI,"5.005",1,"-0.80324","103.483"
"2023-12-22 04:50:00",JAMBI,"4.977",1,"-0.80324","103.483"
"2023-12-22 05:00:00",JAMBI,"4.924",1,"-0.80324","103.483"
"2023-12-22 05:10:00",JAMBI,"4.861",1,"-0.80324","103.483"
"2023-12-22 05:20:00",JAMBI,"4.793",1,"-0.80324","103.483"
"2023-12-22 05:30:00",JAMBI,"4.723",1,"-0.80324","103.483"
"2023-12-22 05:40:00",JAMBI,"4.645",1,"-0.80324","103.483"
"2023-12-22 05:50:00",JAMBI,"4.567",1,"-0.80324","103.483"
"2023-12-22 06:00:00",JAMBI,"4.488",1,"-0.80324","103.483"
"2023-12-22 06:10:00",JAMBI,"4.402",1,"-0.80324","103.483"
"2023-12-22 06:20:00",JAMBI,"4.31",1,"-0.80324","103.483"
"2023-12-22 06:30:00",JAMBI,"4.225",1,"-0.80324","103.483"
"2023-12-22 06:40:00",JAMBI,"4.148",1,"-0.80324","103.483"
"2023-12-22 06:50:00",JAMBI,"4.083",1,"-0.80324","103.483"
"2023-12-22 07:00:00",JAMBI,"4.002",1,"-0.80324","103.483"
"2023-12-22 07:10:00",JAMBI,"3.916",1,"-0.80324","103.483"
"2023-12-22 07:20:00",JAMBI,"3.821",1,"-0.80324","103.483"
"2023-12-22 07:30:00",JAMBI,"3.747",1,"-0.80324","103.483"
"2023-12-22 07:40:00",JAMBI,"3.723",1,"-0.80324","103.483"
"2023-12-22 07:50:00",JAMBI,"3.697",1,"-0.80324","103.483"
"2023-12-22 08:00:00",JAMBI,"3.626",1,"-0.80324","103.483"
"2023-12-22 08:10:00",JAMBI,"3.533",1,"-0.80324","103.483"
"2023-12-22 08:20:00",JAMBI,"3.406",1,"-0.80324","103.483"
"2023-12-22 08:30:00",JAMBI,"3.289",1,"-0.80324","103.483"
"2023-12-22 08:40:00",JAMBI,"3.195",1,"-0.80324","103.483"
"2023-12-22 08:50:00",JAMBI,"3.12",1,"-0.80324","103.483"
"2023-12-22 09:00:00",JAMBI,"3.073",1,"-0.80324","103.483"
"2023-12-22 09:10:00",JAMBI,"3.033",1,"-0.80324","103.483"
"2023-12-22 09:20:00",JAMBI,"2.987",1,"-0.80324","103.483"
"2023-12-22 09:30:00",JAMBI,"2.932",1,"-0.80324","103.483"
"2023-12-22 09:40:00",JAMBI,"2.878",1,"-0.80324","103.483"
"2023-12-22 09:50:00",JAMBI,"2.834",1,"-0.80324","103.483"
"2023-12-22 10:00:00",JAMBI,"2.799",1,"-0.80324","103.483"
"2023-12-22 10:10:00",JAMBI,"2.768",1,"-0.80324","103.483"
"2023-12-22 10:20:00",JAMBI,"2.75",1,"-0.80324","103.483"
"2023-12-22 10:30:00",JAMBI,"2.757",1,"-0.80324","103.483"
"2023-12-22 10:40:00",JAMBI,"2.782",1,"-0.80324","103.483"
"2023-12-22 10:50:00",JAMBI,"2.817",1,"-0.80324","103.483"
"2023-12-22 11:00:00",JAMBI,"2.85",1,"-0.80324","103.483"
"2023-12-22 11:10:00",JAMBI,"2.889",1,"-0.80324","103.483"
"2023-12-22 11:20:00",JAMBI,"2.931",1,"-0.80324","103.483"
"2023-12-22 11:30:00",JAMBI,"2.979",1,"-0.80324","103.483"
"2023-12-22 11:40:00",JAMBI,"3.036",1,"-0.80324","103.483"
"2023-12-22 11:50:00",JAMBI,"3.088",1,"-0.80324","103.483"
"2023-12-22 12:00:00",JAMBI,"3.13",1,"-0.80324","103.483"
"2023-12-22 12:10:00",JAMBI,"3.176",1,"-0.80324","103.483"
"2023-12-22 12:20:00",JAMBI,"3.237",1,"-0.80324","103.483"
"2023-12-22 12:30:00",JAMBI,"3.296",1,"-0.80324","103.483"
"2023-12-22 12:40:00",JAMBI,"3.353",1,"-0.80324","103.483"
"2023-12-22 12:50:00",JAMBI,"3.405",1,"-0.80324","103.483"
"2023-12-22 13:00:00",JAMBI,"3.455",1,"-0.80324","103.483"
"2023-12-22 13:10:00",JAMBI,"3.508",1,"-0.80324","103.483"
"2023-12-22 13:20:00",JAMBI,"3.553",1,"-0.80324","103.483"
"2023-12-22 13:30:00",JAMBI,"3.607",1,"-0.80324","103.483"
"2023-12-22 13:40:00",JAMBI,"3.661",1,"-0.80324","103.483"
"2023-12-22 13:50:00",JAMBI,"3.71",1,"-0.80324","103.483"
"2023-12-22 14:00:00",JAMBI,"3.765",1,"-0.80324","103.483"
"2023-12-22 14:10:00",JAMBI,"3.829",1,"-0.80324","103.483"
"2023-12-22 14:20:00",JAMBI,"3.883",1,"-0.80324","103.483"
"2023-12-22 14:30:00",JAMBI,"3.923",1,"-0.80324","103.483"
"2023-12-22 14:40:00",JAMBI,"3.96",1,"-0.80324","103.483"
"2023-12-22 14:50:00",JAMBI,"3.996",1,"-0.80324","103.483"
"2023-12-22 15:00:00",JAMBI,"4.03",1,"-0.80324","103.483"
"2023-12-22 15:10:00",JAMBI,"4.056",1,"-0.80324","103.483"
"2023-12-22 15:20:00",JAMBI,"4.087",1,"-0.80324","103.483"
"2023-12-22 15:30:00",JAMBI,"4.106",1,"-0.80324","103.483"
"2023-12-22 15:40:00",JAMBI,"4.127",1,"-0.80324","103.483"
"2023-12-22 15:50:00",JAMBI,"4.146",1,"-0.80324","103.483"
"2023-12-22 16:00:00",JAMBI,"4.164",1,"-0.80324","103.483"
"2023-12-22 16:10:00",JAMBI,"4.183",1,"-0.80324","103.483"
"2023-12-22 16:20:00",JAMBI,"4.182",1,"-0.80324","103.483"
"2023-12-22 16:30:00",JAMBI,"4.163",1,"-0.80324","103.483"
"2023-12-22 16:40:00",JAMBI,"4.152",1,"-0.80324","103.483"
"2023-12-22 16:50:00",JAMBI,"4.145",1,"-0.80324","103.483"
"2023-12-22 17:00:00",JAMBI,"4.123",1,"-0.80324","103.483"
"2023-12-22 17:10:00",JAMBI,"4.094",1,"-0.80324","103.483"
"2023-12-22 17:20:00",JAMBI,"4.064",1,"-0.80324","103.483"
"2023-12-22 17:30:00",JAMBI,"4.029",1,"-0.80324","103.483"
"2023-12-22 17:40:00",JAMBI,"3.99",1,"-0.80324","103.483"
"2023-12-22 17:50:00",JAMBI,"3.948",1,"-0.80324","103.483"
"2023-12-22 18:00:00",JAMBI,"3.91",1,"-0.80324","103.483"
"2023-12-22 18:10:00",JAMBI,"3.875",1,"-0.80324","103.483"
"2023-12-22 18:20:00",JAMBI,"3.827",1,"-0.80324","103.483"
"2023-12-22 18:30:00",JAMBI,"3.767",1,"-0.80324","103.483"
"2023-12-22 18:40:00",JAMBI,"3.706",1,"-0.80324","103.483"
"2023-12-22 18:50:00",JAMBI,"3.65",1,"-0.80324","103.483"
"2023-12-22 19:00:00",JAMBI,"3.592",1,"-0.80324","103.483"
"2023-12-22 19:10:00",JAMBI,"3.532",1,"-0.80324","103.483"
"2023-12-22 19:20:00",JAMBI,"3.47",1,"-0.80324","103.483"
"2023-12-22 19:30:00",JAMBI,"3.408",1,"-0.80324","103.483"
"2023-12-22 19:40:00",JAMBI,"3.347",1,"-0.80324","103.483"
"2023-12-22 19:50:00",JAMBI,"3.292",1,"-0.80324","103.483"
"2023-12-22 20:00:00",JAMBI,"3.236",1,"-0.80324","103.483"
"2023-12-22 20:10:00",JAMBI,"3.188",1,"-0.80324","103.483"
"2023-12-22 20:20:00",JAMBI,"3.146",1,"-0.80324","103.483"
"2023-12-22 20:30:00",JAMBI,"3.104",1,"-0.80324","103.483"
"2023-12-22 20:40:00",JAMBI,"3.065",1,"-0.80324","103.483"
